stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,stable_prediction_id,initial_candidate_action,latest_candidate_action,action_changed,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note,evaluation_state,evaluation_result,reason_code
166090,2026-09-03,AVOID,negative,29.26,28.37,0,price_weakness,50300.0,0.004,-0.0685,-0.1002,0.1203,0.0449,kis,,,,,data/raw/price_166090_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.26,29.26,,438.0,False,Broad evaluation pool candidate,28.37,34.64,-2.0,2.0,5.39,0.0,0.0,0.0,0.0,0.0,0.0,29.26,v2_conservative_ranker,51060.0,55165.0,,,,28.01,-3.0,1.0,10.27,0.0,0.0,0.0,36.28,36.28,v3_stability_ranker,377.0,False,Broad evaluation pool candidate,549d442f18422625,25369f92305a837c,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0131,0.0151,0.0151,,,KOSDAQ,etf_proxy,0.0278,,,-0.0127,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
474650,2026-09-03,AVOID,negative,29.32,29.18,0,price_weakness,22550.0,-0.0066,-0.0758,-0.0505,0.0936,0.0528,kis,,,,,data/raw/price_474650_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.32,29.32,,437.0,False,Broad evaluation pool candidate,29.18,35.65,-2.0,2.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,29.32,v2_conservative_ranker,23520.0,24612.5,,,,29.66,-3.0,1.0,9.08,0.0,1.25,0.0,35.5,35.5,v3_stability_ranker,380.0,False,Broad evaluation pool candidate,ef13367941df4d35,97f2c288011f0fc4,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0158,0.045,0.045,,,KOSDAQ,etf_proxy,0.0278,,,0.0172,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
042370,2026-09-03,AVOID,negative,29.35,27.68,0,price_weakness,7900.0,-0.0063,-0.0835,-0.1124,0.1254,0.031,kis,,,,,data/raw/price_042370_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.35,29.35,,436.0,False,Broad evaluation pool candidate,27.68,33.07,-2.0,2.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,29.35,v2_conservative_ranker,8278.0,8568.0,,,,26.26,-3.0,1.0,12.35,0.0,0.0,0.0,36.61,36.61,v3_stability_ranker,373.0,False,Broad evaluation pool candidate,c2bc1ad6612118e0,31e71057ceb4b5de,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0064,0.0254,0.0254,,,KOSPI,etf_proxy,0.0167,,,0.0087,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
086520,2026-09-03,AVOID,negative,29.4,28.53,-3,price_weakness,81700.0,-0.0037,-0.112,-0.0073,0.0904,0.0445,unknown,에코프로,paid_in_capital_increase,,,data/raw/price_086520_20260804_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.4,29.4,에코프로,435.0,False,Broad evaluation pool candidate,25.53,36.74,-2.0,2.0,5.34,0.0,0.0,0.0,0.0,2.0,0.0,29.4,v2_conservative_ranker,86480.0,87900.0,,,,30.0,-3.0,1.0,10.32,0.0,0.0,2.0,36.33,36.33,v3_stability_ranker,376.0,False,Broad evaluation pool candidate,13e2cbf727976776,d5755b6315c2a8ed,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.011,0.0122,0.0122,,,KOSPI,etf_proxy,0.0167,,,-0.0045,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
100090,2026-09-03,AVOID,negative,29.44,26.48,0,price_weakness,12450.0,0.0375,-0.1056,-0.0991,0.2349,0.0341,kis,,,,,data/raw/price_100090_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.44,29.44,,434.0,False,Broad evaluation pool candidate,26.48,33.53,-2.0,2.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,29.44,v2_conservative_ranker,12906.0,13514.0,,,,25.54,-3.0,1.0,11.89,0.0,0.0,0.0,35.43,35.43,v3_stability_ranker,381.0,False,Broad evaluation pool candidate,1480e7fcbe121b75,435710a564135814,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0,0.0651,0.0651,,,KOSDAQ,etf_proxy,0.0278,,,0.0373,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
060370,2026-09-03,AVOID,negative,31.06,25.49,0,price_weakness,29600.0,-0.0311,-0.1408,-0.0573,0.2858,0.0328,kis,,,,,data/raw/price_060370_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.06,31.06,,417.0,False,Broad evaluation pool candidate,25.49,34.99,-2.0,2.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,31.06,v2_conservative_ranker,31760.0,31980.0,,,,27.42,-3.0,1.0,12.08,0.0,0.0,0.0,37.5,37.5,v3_stability_ranker,364.0,False,Broad evaluation pool candidate,41c14ca5797cdb88,e43164868c410ed3,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0135,0.0202,0.0202,,,KOSPI,etf_proxy,0.0167,,,0.0035,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
007610,2026-09-03,AVOID,negative,29.49,27.09,0,neutral,3935.0,-0.0138,-0.0609,-0.1574,0.0519,0.0326,kis,,,,,data/raw/price_007610_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.49,29.49,,433.0,False,Broad evaluation pool candidate,27.09,33.4,-2.0,2.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,29.49,v2_conservative_ranker,4003.0,4240.25,,,,27.13,-3.0,1.0,12.11,0.0,0.0,0.0,37.24,37.24,v3_stability_ranker,368.0,False,Broad evaluation pool candidate,cb0b966c8032fb38,0104cc778adac562,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0155,0.0129,0.0129,,,KOSPI,etf_proxy,0.0167,,,-0.0038,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
009540,2026-09-03,AVOID,negative,29.64,28.07,0,price_weakness,335500.0,0.0182,-0.0693,-0.1528,0.2021,0.0257,kis,,,,,data/raw/price_009540_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.64,29.64,,431.0,False,Broad evaluation pool candidate,28.07,32.72,-2.0,2.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,29.64,v2_conservative_ranker,344300.0,367375.0,,,,26.46,-3.0,1.0,13.14,0.0,0.0,0.0,37.6,37.6,v3_stability_ranker,363.0,False,Broad evaluation pool candidate,e7d7b3eb6190a2d4,eba18072b1e537f0,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,-0.0015,0.0,0.0,,,KOSPI,etf_proxy,0.0167,,,-0.0167,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
148250,2026-09-03,AVOID,negative,29.74,39.82,-4,neutral,1734.0,-0.0225,-0.0203,-0.0632,0.0177,0.071,kis,,,medium_attention,risk_noise_detected,data/raw/price_148250_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.74,29.74,,430.0,False,Broad evaluation pool candidate,35.82,44.76,-2.0,2.0,8.52,0.0,1.1,0.0,5.4,0.0,0.0,29.74,v2_conservative_ranker,1721.8,1677.6,,,,37.66,-3.0,1.0,6.35,0.0,4.16,8.2,29.65,29.65,v3_stability_ranker,431.0,False,Broad evaluation pool candidate,84462f36287836e0,79cf8a1d46d9f9c2,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0,0.0199,0.0199,,,KOSDAQ,etf_proxy,0.0278,,,-0.0079,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
347700,2026-09-03,AVOID,negative,29.81,23.27,0,price_weakness,18860.0,-0.0233,-0.1853,-0.0203,0.1143,0.054,kis,,,medium_attention,no_risk_noise,data/raw/price_347700_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.81,29.81,,429.0,False,Broad evaluation pool candidate,23.27,36.29,-2.0,2.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,29.81,v2_conservative_ranker,20304.0,23343.5,,,,30.0,-3.0,1.0,5.9,0.0,1.44,0.0,32.46,32.46,v3_stability_ranker,409.0,False,Broad evaluation pool candidate,39627f1fc831ea86,2ebceea0f146d0ea,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0334,0.0845,0.0845,,,KOSDAQ,etf_proxy,0.0278,,,0.0567,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
328130,2026-09-03,AVOID,negative,29.95,26.91,0,neutral,8700.0,0.0069,-0.0387,-0.1914,0.1114,0.0432,kis,,,,,data/raw/price_328130_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.95,29.95,,428.0,False,Broad evaluation pool candidate,26.91,35.13,-2.0,2.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,29.95,v2_conservative_ranker,8950.0,9794.0,,,,28.9,-3.0,1.0,7.52,0.0,0.0,0.0,34.42,34.42,v3_stability_ranker,393.0,False,Broad evaluation pool candidate,5d8b5dd5eb44dcc6,0c67e7902ef3e406,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0105,0.0129,0.0129,,,KOSDAQ,etf_proxy,0.0278,,,-0.0149,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
220100,2026-09-03,AVOID,negative,29.96,29.28,0,neutral,7870.0,-0.0125,-0.0609,-0.1217,0.2282,0.0391,kis,,,medium_attention,no_risk_noise,data/raw/price_220100_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.96,29.96,,427.0,False,Broad evaluation pool candidate,29.28,34.65,-2.0,2.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,29.96,v2_conservative_ranker,8026.0,8336.5,,,,27.65,-3.0,1.0,11.13,0.0,0.0,0.0,36.79,36.79,v3_stability_ranker,372.0,False,Broad evaluation pool candidate,30c6a073649a6f74,8d8a838999a5d5d3,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,-0.0115,0.0102,0.0102,,,KOSDAQ,etf_proxy,0.0278,,,-0.0176,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
056730,2026-09-03,AVOID,negative,30.27,29.44,0,price_weakness,1220.0,-0.0049,-0.0813,-0.1298,0.314,0.0182,kis,,,,,data/raw/price_056730_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,30.27,30.27,,426.0,False,Broad evaluation pool candidate,29.44,32.46,-2.0,2.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,30.27,v2_conservative_ranker,1252.4,1359.35,,,,25.66,-3.0,1.0,11.27,0.0,0.0,0.0,34.92,34.92,v3_stability_ranker,389.0,False,Broad evaluation pool candidate,e3719da9d73b1755,7fb254fc78966cc1,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,-0.0354,-0.0392,-0.0392,,,KOSPI,etf_proxy,0.0167,,,-0.0559,,,success,pending,pending,success,pending,pending,success,success,evaluated,,evaluated,success,
002070,2026-09-03,AVOID,negative,30.32,26.55,0,neutral,4760.0,0.0085,-0.0374,-0.2106,0.0684,0.0412,kis,,,,,data/raw/price_002070_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,30.32,30.32,,425.0,False,Broad evaluation pool candidate,26.55,35.26,-2.0,2.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,30.32,v2_conservative_ranker,4791.0,5255.25,,,,29.01,-3.0,1.0,10.82,0.0,0.0,0.0,37.83,37.83,v3_stability_ranker,360.0,False,Broad evaluation pool candidate,d99b3a6047cee4d2,604b8ae8d2014174,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0376,0.0097,0.0097,,,KOSPI,etf_proxy,0.0167,,,-0.007,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
282720,2026-09-03,AVOID,negative,30.38,28.96,0,neutral,7260.0,-0.0095,-0.0775,-0.1037,0.0999,0.027,kis,,,,,data/raw/price_282720_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,30.38,30.38,,424.0,False,Broad evaluation pool candidate,28.96,33.62,-2.0,2.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,30.38,v2_conservative_ranker,7498.0,7641.0,,,,27.13,-3.0,1.0,12.95,0.0,0.0,0.0,38.08,38.08,v3_stability_ranker,355.0,False,Broad evaluation pool candidate,e50206831b7942c5,06c9641a4f9ca64c,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0055,0.0193,0.0193,,,KOSDAQ,etf_proxy,0.0278,,,-0.0085,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
383310,2026-09-03,AVOID,negative,30.48,30.78,0,price_weakness,22600.0,-0.0088,-0.0738,-0.0484,0.1861,0.0454,kis,,,medium_attention,no_risk_noise,data/raw/price_383310_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,30.48,30.48,,423.0,False,Broad evaluation pool candidate,30.78,35.93,-2.0,2.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,30.48,v2_conservative_ranker,24160.0,24235.0,,,,32.1,-3.0,1.0,10.19,0.0,0.06,0.0,40.22,40.22,v3_stability_ranker,331.0,False,Broad evaluation pool candidate,3d7c941f28c53e5d,b5c68e8f94774d5f,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0157,0.0157,0.0157,,,KOSDAQ,etf_proxy,0.0278,,,-0.0121,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
028050,2026-09-03,AVOID,negative,30.54,27.83,0,price_weakness,45050.0,0.0309,-0.1008,-0.0825,0.169,0.0298,kis,,,low_attention,no_risk_noise,data/raw/price_028050_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,30.54,30.54,,422.0,False,Broad evaluation pool candidate,27.83,34.11,-2.0,2.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,30.54,v2_conservative_ranker,46080.0,47620.0,,,,26.29,-3.0,1.0,12.53,0.0,0.0,0.0,36.82,36.82,v3_stability_ranker,371.0,False,Broad evaluation pool candidate,32e8c74b9973d258,33b3ee1f15f09578,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,-0.0011,-0.0174,-0.0174,,,KOSPI,etf_proxy,0.0167,,,-0.0341,,,success,pending,pending,success,pending,pending,success,success,evaluated,,evaluated,success,
163730,2026-09-03,AVOID,negative,30.91,30.58,0,neutral,9370.0,-0.0209,-0.0583,-0.063,0.1009,0.0505,kis,,,,,data/raw/price_163730_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,30.91,30.91,,421.0,False,Broad evaluation pool candidate,30.58,36.97,-2.0,2.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,30.91,v2_conservative_ranker,9810.0,9859.0,,,,30.5,-3.0,1.0,9.43,0.0,0.88,0.0,37.05,37.05,v3_stability_ranker,369.0,False,Broad evaluation pool candidate,c1da93e168f0ffd2,c3a15d08c255599d,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0504,0.0702,0.0702,,,KOSDAQ,etf_proxy,0.0278,,,0.0424,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
267270,2026-09-03,AVOID,negative,30.95,30.65,0,neutral,131500.0,0.0545,-0.0647,-0.0733,0.1608,0.0418,kis,,,,,data/raw/price_267270_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,30.95,30.95,,420.0,False,Broad evaluation pool candidate,30.65,35.96,-2.0,2.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,30.95,v2_conservative_ranker,131140.0,134025.0,,,,29.53,-3.0,1.0,6.73,1.62,0.0,0.0,32.64,32.64,v3_stability_ranker,406.0,False,Broad evaluation pool candidate,777d06f22ede1436,59497709f7a736c7,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0067,0.0185,0.0185,,,KOSDAQ,etf_proxy,0.0278,,,-0.0093,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
094820,2026-09-03,AVOID,negative,30.96,28.69,3,price_weakness,11110.0,-0.0009,-0.0833,-0.0664,0.0453,0.0393,unknown,일진파워,supply_contract,,,data/raw/price_094820_20260804_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,30.96,30.96,일진파워,419.0,False,Broad evaluation pool candidate,31.69,34.68,-2.0,2.0,4.72,0.0,0.0,0.0,0.0,0.0,1.0,30.96,v2_conservative_ranker,11522.0,11878.0,,,,28.35,-3.0,1.0,11.11,0.0,0.0,0.0,37.45,37.45,v3_stability_ranker,365.0,False,Broad evaluation pool candidate,2ac5baa5cbff77e9,9af95486fe72bb36,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0027,0.0063,0.0063,,,KOSPI,etf_proxy,0.0167,,,-0.0104,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
009460,2026-09-03,AVOID,negative,29.6,27.01,0,price_weakness,2730.0,-0.0091,-0.0885,-0.1194,0.0857,0.0268,kis,,,,,data/raw/price_009460_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.6,29.6,,432.0,False,Broad evaluation pool candidate,27.01,32.82,-2.0,2.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,29.6,v2_conservative_ranker,2810.0,3133.0,,,,25.55,-3.0,1.0,9.98,0.0,0.0,0.0,33.53,33.53,v3_stability_ranker,402.0,False,Broad evaluation pool candidate,53277a3e5806e377,8bcd1981a5a5975d,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0,0.0,0.0,,,KOSPI,etf_proxy,0.0167,,,-0.0167,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
095570,2026-09-03,HOLD,neutral,40.7,41.36,0,neutral,4300.0,0.0047,-0.0282,0.0324,0.1239,0.0218,kis,,,,,data/raw/price_095570_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,40.7,40.7,,256.0,False,Broad evaluation pool candidate,41.36,43.31,-2.0,2.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,40.7,v2_conservative_ranker,4363.0,4422.75,,,,44.0,-3.0,1.0,13.73,0.0,0.0,0.0,55.73,55.73,v3_stability_ranker,102.0,False,Broad evaluation pool candidate,31e2f8bc30694a95,7cb1b78e1f9f3dc6,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-09-04,0.0129,0.0071,0.0071,,,KOSPI,etf_proxy,0.0167,,,-0.0096,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
086820,2026-09-03,AVOID,negative,31.74,30.31,0,neutral,6130.0,-0.0161,-0.0999,0.0132,0.0688,0.0477,kis,,,,,data/raw/price_086820_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.74,31.74,,400.0,False,Broad evaluation pool candidate,30.31,37.46,-2.0,2.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,31.74,v2_conservative_ranker,6450.0,6570.5,,,,30.01,-3.0,1.0,9.84,0.0,0.43,0.0,37.42,37.42,v3_stability_ranker,366.0,False,Broad evaluation pool candidate,33552d7de11e83f8,ad504fb62facd526,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0625,-0.0033,-0.0033,,,KOSPI,etf_proxy,0.0167,,,-0.02,,,success,pending,pending,success,pending,pending,success,success,evaluated,,evaluated,success,
083650,2026-09-03,HOLD,neutral,40.88,46.25,3,neutral,58500.0,-0.0185,-0.0859,0.1584,0.0775,0.0555,unknown,비에이치아이,supply_contract,,,data/raw/price_083650_20260804_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,40.88,40.88,비에이치아이,254.0,False,Broad evaluation pool candidate,49.25,46.54,-2.0,2.0,6.66,0.0,0.0,0.0,0.0,0.0,1.0,40.88,v2_conservative_ranker,61500.0,58975.0,,,,39.63,-3.0,1.0,8.68,0.0,1.68,0.0,44.62,44.62,v3_stability_ranker,273.0,False,Broad evaluation pool candidate,0dab8d73027d2de6,ec564a9f067896a7,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-09-04,0.0135,0.0084,0.0084,,,KOSPI,etf_proxy,0.0167,,,-0.0083,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
064290,2026-09-03,HOLD,neutral,52.64,64.9,0,price_momentum,34100.0,0.0089,0.0271,0.152,0.1881,0.0654,kis,,,medium_attention,no_risk_noise,data/raw/price_064290_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,52.64,52.64,,92.0,False,Broad evaluation pool candidate,64.9,61.03,-2.0,2.0,7.85,0.0,0.54,0.0,0.0,0.0,0.0,52.64,v2_conservative_ranker,33130.0,32817.5,,,,57.0,-3.0,1.0,7.19,0.0,3.26,0.0,58.93,58.93,v3_stability_ranker,69.0,False,Broad evaluation pool candidate,a83e3c4129f57bc1,a5ca601a62f3b0a3,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-09-04,0.0015,0.125,0.125,,,KOSPI,etf_proxy,0.0167,,,0.1083,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
418420,2026-09-03,HOLD,neutral,52.9,67.69,-4,price_momentum,4140.0,-0.0406,0.0684,0.0923,0.132,0.0456,kis,,,medium_attention,risk_noise_detected,data/raw/price_418420_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,52.9,52.9,,91.0,False,Broad evaluation pool candidate,63.69,63.07,-2.0,2.0,5.47,0.0,0.0,0.0,4.7,0.0,0.0,52.9,v2_conservative_ranker,4156.0,3990.75,,,,57.0,-3.0,1.0,6.16,0.0,0.1,7.2,53.86,53.86,v3_stability_ranker,140.0,False,Broad evaluation pool candidate,53c8edcdc1333033,64b20e1aebb095bb,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-09-04,0.0174,0.0224,0.0224,,,KOSDAQ,etf_proxy,0.0278,,,-0.0054,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
267320,2026-09-03,HOLD,neutral,52.93,62.7,0,price_momentum,2160.0,-0.0114,0.0047,0.0693,0.2066,0.0247,kis,,,,,data/raw/price_267320_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,52.93,52.93,,90.0,False,Broad evaluation pool candidate,62.7,55.9,-2.0,2.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,52.93,v2_conservative_ranker,2202.0,2148.6,,,,49.0,-3.0,1.0,13.29,0.0,0.0,0.0,60.3,60.3,v3_stability_ranker,55.0,False,Broad evaluation pool candidate,8dc337742d1c6317,7a381a8f4fe293cf,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-09-04,0.0,0.016,0.016,,,KOSDAQ,etf_proxy,0.0278,,,-0.0118,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
380540,2026-09-03,HOLD,neutral,53.0,60.0,0,price_momentum,8450.0,0.0,0.0,0.0,0.0,0.0,kis,,,,,data/raw/price_380540_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,53.0,53.0,,88.0,False,Broad evaluation pool candidate,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,v2_conservative_ranker,8450.0,8450.0,,,,43.0,-5.0,0.0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,129.0,False,Broad evaluation pool candidate,05990cd845a8886d,e28d715e98d9b6e9,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-09-04,0.0,0.0,0.0,,,KOSDAQ,etf_proxy,0.0278,,,-0.0278,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
348950,2026-09-03,HOLD,neutral,53.0,60.0,0,price_momentum,1182.0,0.0,0.0,0.0,0.0,0.0,kis,,,,,data/raw/price_348950_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,53.0,53.0,,87.0,False,Broad evaluation pool candidate,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,v2_conservative_ranker,1182.0,1182.0,,,,43.0,-5.0,0.0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,128.0,False,Broad evaluation pool candidate,fb076237ccb68b34,61e448b7a125ffc7,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-09-04,0.0,0.0,0.0,,,KOSDAQ,etf_proxy,0.0278,,,-0.0278,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
