stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note
009460,2026-08-14,WATCHLIST,neutral_positive,61.41,76.61,0,price_momentum,3260.0,0.0015,0.0333,0.2372,1.0916,0.0327,pykrx,,,,,data/raw/price_009460_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,61.41,61.41,,44.0,False,Broad evaluation pool candidate,76.61,62.33,0.0,3.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,61.41,v2_conservative_ranker,3255.0,3058.75,,,,50.4,8.0,6.0,12.09,0.0,0.0,0.0,76.49,76.49,v3_stability_ranker,6.0,True,Experimental Top 20 by stability-first v3 score,8bcb61fc3696bb9a,buy,2026-08-24,2026-08-24,2026-08-18,-0.0015,0.0092,0.0092,0.0629,0.0153,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.0229,0.0799,0.0522,success,success,success,success,success,success,success,success,evaluated,
187870,2026-08-14,WATCHLIST,neutral_positive,61.34,75.18,0,price_momentum,12850.0,-0.0039,0.0682,-0.0375,1.5958,0.0734,pykrx,,,,,data/raw/price_187870_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,61.34,61.34,,45.0,False,Broad evaluation pool candidate,75.18,62.51,2.98,3.0,8.81,0.0,1.34,0.0,0.0,0.0,3.0,61.34,v2_conservative_ranker,12778.0,11772.0,,,,51.0,8.0,6.0,5.99,0.0,4.54,0.0,66.45,66.45,v3_stability_ranker,37.0,False,Broad evaluation pool candidate,dbd54c089422f415,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.0545,-0.0545,-0.1066,-0.1564,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0113,-0.0921,-0.1055,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
187660,2026-08-14,WATCHLIST,neutral_positive,61.13,75.99,0,price_momentum,4330.0,-0.1199,0.1189,0.0522,1.4599,0.0727,pykrx,,,,,data/raw/price_187660_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,61.13,61.13,,46.0,False,Broad evaluation pool candidate,75.99,62.83,2.3,3.0,8.72,0.0,1.27,0.0,0.0,0.0,3.0,61.13,v2_conservative_ranker,4447.0,4221.75,,,,53.0,8.0,6.0,2.1,0.0,4.43,0.0,64.66,64.66,v3_stability_ranker,50.0,False,Broad evaluation pool candidate,3335a8c2adf909ae,buy,2026-08-24,2026-08-24,2026-08-18,0.0012,-0.0566,-0.0566,-0.1455,-0.2113,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0134,-0.131,-0.1604,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
024720,2026-08-14,WATCHLIST,neutral_positive,61.12,75.86,0,price_momentum,10250.0,-0.0097,0.0534,0.196,0.5672,0.0268,pykrx,,,,,data/raw/price_024720_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,61.12,61.12,,47.0,False,Broad evaluation pool candidate,75.86,64.34,-2.0,2.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,61.12,v2_conservative_ranker,10260.0,9230.5,,,,57.0,-3.0,1.0,9.98,0.0,0.0,0.0,64.98,64.98,v3_stability_ranker,48.0,False,Broad evaluation pool candidate,02ae3154e0036708,buy,2026-08-24,2026-08-24,2026-08-18,-0.0049,-0.04,-0.04,0.0029,-0.0166,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0263,0.0199,0.0203,failure,success,failure,failure,success,success,failure,failure,evaluated,
330730,2026-08-14,WATCHLIST,neutral_positive,61.03,74.07,0,price_momentum,5070.0,-0.0117,0.0389,0.1355,1.0683,0.03,pykrx,,,,,data/raw/price_330730_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,61.03,61.03,,48.0,False,Broad evaluation pool candidate,74.07,61.63,0.0,3.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,61.03,v2_conservative_ranker,5070.0,4684.25,,,,57.0,8.0,6.0,12.5,0.0,0.0,0.0,83.5,83.5,v3_stability_ranker,1.0,True,Experimental Top 20 by stability-first v3 score,19d5eea25f565e33,buy,2026-08-24,2026-08-24,2026-08-18,-0.0079,-0.0375,-0.0375,-0.0345,-0.0454,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.0057,-0.02,0.0055,failure,failure,failure,success,failure,success,failure,failure,evaluated,
045390,2026-08-14,WATCHLIST,neutral_positive,60.89,80.9,0,strong_price_momentum,2645.0,0.0212,0.0292,0.0352,0.6287,0.0355,pykrx,,,,,data/raw/price_045390_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.89,60.89,,49.0,False,Broad evaluation pool candidate,80.9,65.15,-2.0,2.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,60.89,v2_conservative_ranker,2620.0,2498.75,,,,57.0,-3.0,1.0,11.68,0.0,0.0,0.0,66.67,66.67,v3_stability_ranker,35.0,False,Broad evaluation pool candidate,c99933c3587b5aca,buy,2026-08-24,2026-08-24,2026-08-18,0.1588,0.1399,0.1399,0.1796,0.1115,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.1536,0.1966,0.1484,success,success,success,success,success,success,success,success,evaluated,
012160,2026-08-14,WATCHLIST,neutral_positive,60.83,69.07,0,price_momentum,2460.0,-0.0447,0.0468,0.0271,1.1109,0.0363,pykrx,,,,,data/raw/price_012160_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.83,60.83,,50.0,False,Broad evaluation pool candidate,69.07,58.63,0.55,3.0,4.36,0.0,0.0,0.0,0.0,0.0,3.0,60.83,v2_conservative_ranker,2460.0,2405.25,,,,57.0,8.0,6.0,7.55,0.0,0.0,0.0,78.56,78.56,v3_stability_ranker,4.0,True,Experimental Top 20 by stability-first v3 score,64b5a1c01bd648a6,buy,2026-08-24,2026-08-24,2026-08-18,0.0,0.0305,0.0305,0.0508,0.0407,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.0442,0.0678,0.0776,success,success,success,success,success,success,success,success,evaluated,
049950,2026-08-14,WATCHLIST,neutral_positive,60.81,98.5,0,price_momentum,11930.0,0.0127,0.1978,0.2038,1.7905,0.0524,pykrx,,,,,data/raw/price_049950_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.81,60.81,,51.0,False,Broad evaluation pool candidate,98.5,71.0,3.95,3.0,6.29,4.86,0.0,6.0,0.0,0.0,0.0,60.81,v2_conservative_ranker,10934.0,9882.5,9.0,3.0,3.0,46.35,8.0,6.0,6.14,14.8,1.18,13.5,37.01,37.01,v3_stability_ranker,205.0,False,Broad evaluation pool candidate,e180d79bd7724661,buy,2026-08-24,2026-08-24,2026-08-18,0.0059,-0.0159,-0.0159,-0.062,-0.0947,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0022,-0.045,-0.0578,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
378800,2026-08-14,WATCHLIST,neutral_positive,60.78,77.2,0,price_momentum,514.0,-0.0191,0.0821,-0.0393,1.8251,0.0897,pykrx,,,,,data/raw/price_378800_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.78,60.78,,52.0,False,Broad evaluation pool candidate,77.2,63.62,4.13,3.0,10.0,0.0,2.97,0.0,0.0,0.0,3.0,60.78,v2_conservative_ranker,518.4,487.85,,,,51.0,5.0,6.0,5.0,0.0,7.15,0.0,59.85,59.85,v3_stability_ranker,84.0,False,Broad evaluation pool candidate,d4acaaea5686b765,buy,2026-08-24,2026-08-24,2026-08-18,-0.0272,-0.0778,-0.0778,-0.0389,-0.0973,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0346,-0.0244,-0.0464,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
018470,2026-08-14,WATCHLIST,neutral_positive,60.73,73.63,0,price_momentum,1049.0,0.0145,0.0335,0.1402,1.0349,0.0294,pykrx,,,,,data/raw/price_018470_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.73,60.73,,53.0,False,Broad evaluation pool candidate,73.63,61.26,0.0,3.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,60.73,v2_conservative_ranker,1040.4,996.1,,,,57.0,2.0,6.0,12.59,0.0,0.0,0.0,77.59,77.59,v3_stability_ranker,5.0,True,Experimental Top 20 by stability-first v3 score,68c780b152bbc7d5,buy,2026-08-24,2026-08-24,2026-08-18,0.0057,-0.0219,-0.0219,-0.0724,-0.0724,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0082,-0.0554,-0.0355,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
341170,2026-08-14,WATCHLIST,neutral_positive,60.69,87.25,0,strong_price_momentum,496.0,0.0,0.0901,0.2431,0.0,0.0776,pykrx,,,,,data/raw/price_341170_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.69,60.69,,54.0,False,Broad evaluation pool candidate,87.25,75.0,0.0,0.0,9.31,3.24,1.76,0.0,0.0,0.0,0.0,60.69,v2_conservative_ranker,491.2,411.95,,,,50.19,-5.0,0.0,2.36,7.14,5.22,0.0,35.19,35.19,v3_stability_ranker,212.0,False,Broad evaluation pool candidate,13b7de5d5c280bf6,buy,2026-08-24,2026-08-24,2026-08-18,-1.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.0432,0.0145,0.0509,failure,failure,failure,success,success,success,failure,failure,evaluated,
000210,2026-08-14,WATCHLIST,neutral_positive,60.6,81.87,0,strong_price_momentum,51900.0,0.0196,0.0196,0.1173,0.5722,0.0539,pykrx,,,,,data/raw/price_000210_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.6,60.6,,55.0,False,Broad evaluation pool candidate,81.87,67.07,-2.0,2.0,6.47,0.0,0.0,0.0,0.0,0.0,0.0,60.6,v2_conservative_ranker,51040.0,48055.0,,,,57.0,-3.0,1.0,8.91,0.0,1.42,0.0,62.49,62.49,v3_stability_ranker,65.0,False,Broad evaluation pool candidate,e77b5b7eedff16f1,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.0231,-0.0231,-0.0568,-0.0963,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0094,-0.0398,-0.0594,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
039200,2026-08-14,WATCHLIST,neutral_positive,60.55,76.69,0,price_momentum,37400.0,-0.0235,0.0701,0.2405,0.7046,0.0455,pykrx,,,,,data/raw/price_039200_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.55,60.55,,56.0,False,Broad evaluation pool candidate,76.69,66.01,-2.0,2.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,60.55,v2_conservative_ranker,37980.0,33050.0,,,,50.28,-3.0,1.0,7.17,0.99,0.08,0.0,54.39,54.39,v3_stability_ranker,116.0,False,Broad evaluation pool candidate,109d4baf27c78552,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.0214,-0.0214,0.0388,0.0227,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0077,0.0558,0.0596,failure,success,success,failure,success,success,failure,failure,evaluated,
042370,2026-08-14,WATCHLIST,neutral_positive,60.5,74.27,0,price_momentum,9160.0,-0.0129,0.0676,0.1508,0.9028,0.0545,pykrx,,,,,data/raw/price_042370_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.5,60.5,,57.0,False,Broad evaluation pool candidate,74.27,65.04,0.0,2.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,60.5,v2_conservative_ranker,9062.0,8167.0,,,,57.0,2.0,6.0,5.82,0.13,1.52,0.0,69.17,69.17,v3_stability_ranker,21.0,False,Broad evaluation pool candidate,c2523e2bcb4b780f,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.0568,-0.0568,-0.0688,-0.1223,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0431,-0.0518,-0.0854,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
033270,2026-08-14,WATCHLIST,neutral_positive,60.26,85.59,0,strong_price_momentum,18360.0,0.0105,0.0033,0.0444,1.3949,0.0133,pykrx,,,,,data/raw/price_033270_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.26,60.26,,58.0,False,Broad evaluation pool candidate,85.59,62.88,1.97,3.0,1.6,0.0,0.0,6.0,0.0,0.0,0.0,60.26,v2_conservative_ranker,18338.0,17733.0,7.0,3.0,2.0,49.0,8.0,6.0,15.01,0.0,0.0,10.6,67.41,67.41,v3_stability_ranker,31.0,False,Broad evaluation pool candidate,cb24fab3343a9201,buy,2026-08-24,2026-08-24,2026-08-18,0.0022,-0.0033,-0.0033,-0.0109,-0.0163,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.0104,0.0061,0.0206,failure,failure,failure,success,success,success,failure,failure,evaluated,
104460,2026-08-14,WATCHLIST,neutral_positive,60.04,78.46,0,strong_price_momentum,8890.0,0.0034,0.0218,-0.0111,0.5213,0.0229,pykrx,,,,,data/raw/price_104460_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,60.04,60.04,,59.0,False,Broad evaluation pool candidate,78.46,62.79,-2.0,2.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,60.04,v2_conservative_ranker,8884.0,8587.5,,,,51.0,-3.0,1.0,13.56,0.0,0.0,0.0,62.56,62.56,v3_stability_ranker,63.0,False,Broad evaluation pool candidate,ac353c8a892437de,buy,2026-08-24,2026-08-24,2026-08-18,-0.0157,-0.0731,-0.0731,-0.1271,-0.1485,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0299,-0.1126,-0.0976,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
112610,2026-08-14,HOLD,neutral,59.85,75.24,0,price_momentum,46850.0,-0.0011,0.0684,0.1757,0.767,0.0499,pykrx,,,,,data/raw/price_112610_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,59.85,59.85,,60.0,False,Broad evaluation pool candidate,75.24,65.84,-2.0,2.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,59.85,v2_conservative_ranker,45480.0,41165.0,,,,57.0,-3.0,1.0,6.51,1.54,0.78,0.0,59.19,59.19,v3_stability_ranker,85.0,False,Broad evaluation pool candidate,20789c06116f770b,,2026-08-24,2026-08-24,2026-08-18,-0.0032,-0.0245,-0.0245,0.0331,0.0064,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.0187,0.0476,0.0573,pending,pending,pending,pending,pending,pending,pending,pending,pending,
089140,2026-08-14,HOLD,neutral,59.78,74.15,0,price_momentum,2415.0,-0.0021,0.083,0.1053,0.7793,0.0409,pykrx,,,,,data/raw/price_089140_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,59.78,59.78,,61.0,False,Broad evaluation pool candidate,74.15,64.69,-2.0,2.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,59.78,v2_conservative_ranker,2386.0,2246.25,,,,57.0,-3.0,1.0,10.87,0.0,0.0,0.0,65.86,65.86,v3_stability_ranker,43.0,False,Broad evaluation pool candidate,ba4060038c685ad0,,2026-08-24,2026-08-24,2026-08-18,0.0041,0.0269,0.0269,-0.058,-0.1304,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.0406,-0.041,-0.0935,pending,pending,pending,pending,pending,pending,pending,pending,pending,
084870,2026-08-14,HOLD,neutral,59.75,75.42,0,price_momentum,2175.0,0.0,-0.0023,0.0457,1.3871,0.0296,pykrx,,,,,data/raw/price_084870_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,59.75,59.75,,62.0,False,Broad evaluation pool candidate,75.42,58.37,1.94,3.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,59.75,v2_conservative_ranker,2172.0,2011.45,,,,49.0,8.0,6.0,12.56,0.0,0.0,0.0,75.56,75.56,v3_stability_ranker,8.0,True,Experimental Top 20 by stability-first v3 score,a70a72441721198e,,2026-08-24,2026-08-24,2026-08-18,0.0,0.0023,0.0023,-0.0161,0.0897,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.016,0.0009,0.1266,pending,pending,pending,pending,pending,pending,pending,pending,pending,
086820,2026-08-14,HOLD,neutral,59.54,100.45,0,price_momentum,6670.0,0.1098,0.1173,0.1305,4.1741,0.0381,pykrx,,,,,data/raw/price_086820_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,59.54,59.54,,63.0,False,Broad evaluation pool candidate,100.45,69.57,0.0,3.0,4.57,4.78,3.68,0.0,0.0,0.0,0.0,59.54,v2_conservative_ranker,6280.0,6037.0,,,,53.0,-4.97,4.0,4.29,11.02,13.5,0.0,31.8,31.8,v3_stability_ranker,220.0,False,Broad evaluation pool candidate,415740fc4fa039c5,,2026-08-24,2026-08-24,2026-08-18,0.0075,0.087,0.087,0.045,0.0675,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.1007,0.062,0.1044,pending,pending,pending,pending,pending,pending,pending,pending,pending,
351320,2026-08-14,HOLD,neutral,59.07,103.61,0,price_momentum,1146.0,0.026,0.2593,0.1471,4.8117,0.0475,pykrx,,,,,data/raw/price_351320_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,59.07,59.07,,64.0,False,Broad evaluation pool candidate,103.61,70.15,0.0,3.0,5.7,8.38,0.0,0.0,0.0,0.0,0.0,59.07,v2_conservative_ranker,1041.4,967.95,,,,42.05,-6.75,4.0,6.88,18.67,18.13,0.0,9.37,9.37,v3_stability_ranker,260.0,False,Broad evaluation pool candidate,51dc510359b4f422,,2026-08-24,2026-08-24,2026-08-18,-0.0087,-0.1091,-0.1091,0.0576,0.3743,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0659,0.0721,0.4252,pending,pending,pending,pending,pending,pending,pending,pending,pending,
002420,2026-08-14,HOLD,neutral,58.45,70.17,0,price_momentum,5850.0,-0.0085,0.0409,0.1404,0.3366,0.0296,pykrx,,,,,data/raw/price_002420_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,58.45,58.45,,65.0,False,Broad evaluation pool candidate,70.17,62.0,-2.0,2.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,58.45,v2_conservative_ranker,5932.0,5499.5,,,,57.0,-3.0,1.0,12.56,0.0,0.0,0.0,67.56,67.56,v3_stability_ranker,29.0,False,Broad evaluation pool candidate,639f3f840475ac67,,2026-08-24,2026-08-24,2026-08-18,0.0051,-0.0222,-0.0222,-0.0239,-0.0462,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0085,-0.0069,-0.0093,pending,pending,pending,pending,pending,pending,pending,pending,pending,
047040,2026-08-14,HOLD,neutral,58.44,77.3,0,price_momentum,18010.0,-0.0212,0.0975,0.1888,0.8412,0.0694,pykrx,,,,,data/raw/price_047040_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,58.44,58.44,,66.0,False,Broad evaluation pool candidate,77.3,67.0,0.0,2.0,8.33,1.29,0.94,0.0,0.0,0.0,0.0,58.44,v2_conservative_ranker,17718.0,15373.0,,,,57.0,2.0,1.0,3.59,4.38,3.9,0.0,55.31,55.31,v3_stability_ranker,103.0,False,Broad evaluation pool candidate,8a758a76901ee15d,,2026-08-24,2026-08-24,2026-08-18,-0.0117,-0.0466,-0.0466,-0.0722,-0.1249,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0329,-0.0552,-0.088,pending,pending,pending,pending,pending,pending,pending,pending,pending,
000720,2026-08-14,HOLD,neutral,58.21,72.78,0,price_momentum,115800.0,0.0185,0.0537,0.1697,0.8885,0.0641,pykrx,,,,,data/raw/price_000720_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,58.21,58.21,,67.0,False,Broad evaluation pool candidate,72.78,64.31,0.0,2.0,7.69,0.0,0.41,0.0,0.0,0.0,0.0,58.21,v2_conservative_ranker,113240.0,102660.0,,,,57.0,2.0,1.0,4.38,0.68,3.06,0.0,60.65,60.65,v3_stability_ranker,77.0,False,Broad evaluation pool candidate,9c542b23b9b24648,,2026-08-24,2026-08-24,2026-08-18,0.0035,-0.0492,-0.0492,-0.0173,-0.0881,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0355,-0.0003,-0.0512,pending,pending,pending,pending,pending,pending,pending,pending,pending,
419540,2026-08-14,HOLD,neutral,57.97,88.04,0,price_momentum,3350.0,0.0502,0.0772,-0.0176,4.0025,0.048,pykrx,,,,,data/raw/price_419540_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,57.97,57.97,,68.0,False,Broad evaluation pool candidate,88.04,64.1,0.0,3.0,5.76,0.07,3.31,0.0,0.0,0.0,0.0,57.97,v2_conservative_ranker,3205.0,2910.25,,,,51.0,-4.49,4.0,2.8,3.53,9.8,0.0,39.98,39.98,v3_stability_ranker,200.0,False,Broad evaluation pool candidate,3820f964a98db11d,,2026-08-24,2026-08-24,2026-08-18,0.003,0.0701,0.0701,0.0776,-0.0478,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.1133,0.0921,0.0031,pending,pending,pending,pending,pending,pending,pending,pending,pending,
217730,2026-08-14,HOLD,neutral,57.86,98.19,0,strong_price_momentum,2895.0,0.0782,0.2113,0.2781,0.6062,0.0645,pykrx,,,,,data/raw/price_217730_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,57.86,57.86,,69.0,False,Broad evaluation pool candidate,98.19,75.0,-2.0,2.0,7.74,8.95,0.45,0.0,0.0,0.0,0.0,57.86,v2_conservative_ranker,2778.0,2332.7,,,,37.38,-3.0,1.0,0.32,24.61,3.12,0.0,7.97,7.97,v3_stability_ranker,262.0,False,Broad evaluation pool candidate,a8ca658cb155f6c3,,2026-08-24,2026-08-24,2026-08-18,0.0,-0.1088,-0.1088,-0.1589,-0.2073,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0656,-0.1444,-0.1564,pending,pending,pending,pending,pending,pending,pending,pending,pending,
064800,2026-08-14,HOLD,neutral,57.74,67.48,0,price_momentum,2165.0,0.0164,0.0863,0.0046,0.2447,0.0285,pykrx,,,,,data/raw/price_064800_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,57.74,57.74,,70.0,False,Broad evaluation pool candidate,67.48,61.16,-2.0,2.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,57.74,v2_conservative_ranker,2120.0,2030.9,,,,51.0,-3.0,1.0,12.72,0.0,0.0,0.0,61.73,61.73,v3_stability_ranker,70.0,False,Broad evaluation pool candidate,85b3cde6334040be,,2026-08-24,2026-08-24,2026-08-18,0.0,0.0762,0.0762,0.2564,0.2656,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.0899,0.2734,0.3025,pending,pending,pending,pending,pending,pending,pending,pending,pending,
054220,2026-08-14,HOLD,neutral,57.72,105.8,0,price_momentum,1875.0,0.0492,0.18,0.25,4.1235,0.052,pykrx,,,,,data/raw/price_054220_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,57.72,57.72,,71.0,False,Broad evaluation pool candidate,105.8,71.0,0.0,3.0,6.24,6.47,3.57,0.0,0.0,0.0,0.0,57.72,v2_conservative_ranker,1679.8,1490.7,,,,40.55,-4.83,4.0,2.2,18.13,16.11,0.0,7.68,7.68,v3_stability_ranker,263.0,False,Broad evaluation pool candidate,19efb4f12574fe55,,2026-08-24,2026-08-24,2026-08-18,-0.0144,-0.0533,-0.0533,-0.0891,-0.176,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0396,-0.0721,-0.1391,pending,pending,pending,pending,pending,pending,pending,pending,pending,
006060,2026-08-14,HOLD,neutral,57.67,69.3,0,price_momentum,2515.0,0.0121,-0.0137,0.0265,1.8647,0.0184,pykrx,,,,,data/raw/price_006060_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,57.67,57.67,,72.0,False,Broad evaluation pool candidate,69.3,52.56,4.32,3.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,57.67,v2_conservative_ranker,2556.0,2479.25,,,,49.0,5.0,6.0,14.24,0.0,0.0,0.0,74.24,74.24,v3_stability_ranker,11.0,True,Experimental Top 20 by stability-first v3 score,97d61eebc6f1092e,,2026-08-24,2026-08-24,2026-08-18,0.006,-0.0437,-0.0437,-0.0398,-0.0219,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.03,-0.0228,0.015,pending,pending,pending,pending,pending,pending,pending,pending,pending,
013520,2026-08-14,HOLD,neutral,57.59,69.87,0,price_momentum,2720.0,0.0226,0.0112,0.088,1.285,0.0336,pykrx,,,,,data/raw/price_013520_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,57.59,57.59,,73.0,False,Broad evaluation pool candidate,69.87,57.2,1.42,3.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,57.59,v2_conservative_ranker,2722.0,2580.25,,,,49.0,8.0,6.0,11.96,0.0,0.0,0.0,74.96,74.96,v3_stability_ranker,9.0,True,Experimental Top 20 by stability-first v3 score,e547b81ed22cd842,,2026-08-24,2026-08-24,2026-08-18,0.0,-0.0404,-0.0404,-0.0974,-0.0993,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0267,-0.0804,-0.0624,pending,pending,pending,pending,pending,pending,pending,pending,pending,
