stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
402490,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,27.39,27.39,27.39,25.25,25.25,0,32.21,-2.0,2,4.82,0.0,0.0,0.0,0.0,0,0,27.39,v2_conservative_ranker,25.26,-3.0,1,10.97,0.0,0.0,0.0,34.23,34.23,v3_stability_ranker,neutral,6310.0,-0.0156,-0.0842,-0.1368,6562.0,6900.5,0.0876,0.0402,kis,,,,,,,,,data/raw/price_402490_20260506_20260903.csv,460,False,Broad evaluation pool candidate,394,False,Broad evaluation pool candidate
027040,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.85,26.85,26.85,23.06,26.06,-3,34.58,-2.0,2,5.74,0.0,0.0,0.0,0.0,2,0,26.85,v2_conservative_ranker,27.05,-3.0,1,9.83,0.0,0.45,2.0,32.43,32.43,v3_stability_ranker,price_weakness,1831.0,-0.006,-0.098,-0.0691,1919.0,1975.45,0.015,0.0478,unknown,서울전자통신,서울전자통신,paid_in_capital_increase,,,,,,data/raw/price_027040_20260804_20260903.csv,461,False,Broad evaluation pool candidate,410,False,Broad evaluation pool candidate
071970,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.8,26.8,26.8,23.71,23.71,0,31.0,-2.0,2,4.2,0.0,0.0,0.0,0.0,0,0,26.8,v2_conservative_ranker,24.91,-3.0,1,11.75,0.0,0.0,0.0,34.66,34.66,v3_stability_ranker,price_weakness,48850.0,-0.002,-0.0886,-0.1748,51060.0,53880.0,0.135,0.035,kis,,,,,,,,,data/raw/price_071970_20260506_20260903.csv,462,False,Broad evaluation pool candidate,391,False,Broad evaluation pool candidate
141080,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.8,26.8,26.8,23.5,23.5,0,31.0,-2.0,2,4.2,0.0,0.0,0.0,0.0,0,0,26.8,v2_conservative_ranker,24.77,-3.0,1,8.75,0.0,0.0,0.0,31.52,31.52,v3_stability_ranker,price_weakness,90600.0,-0.0022,-0.0904,-0.1726,94760.0,104820.0,0.1114,0.035,kis,,,,,,,,,data/raw/price_141080_20260506_20260903.csv,463,False,Broad evaluation pool candidate,414,False,Broad evaluation pool candidate
389260,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.78,26.78,26.78,23.07,26.07,-3,32.21,-2.0,2,3.43,0.0,0.0,0.0,0.0,2,0,26.78,v2_conservative_ranker,25.23,-3.0,1,12.71,0.0,0.0,2.0,33.94,33.94,v3_stability_ranker,price_weakness,12550.0,-0.0118,-0.0846,-0.1369,13090.0,13747.5,0.039,0.0286,unknown,대명에너지,대명에너지,paid_in_capital_increase,,,,,,data/raw/price_389260_20260804_20260903.csv,464,False,Broad evaluation pool candidate,398,False,Broad evaluation pool candidate
451220,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.72,26.72,26.72,24.56,24.56,0,31.39,-2.0,2,4.67,0.0,0.0,0.0,0.0,0,0,26.72,v2_conservative_ranker,25.91,-3.0,1,8.16,0.0,0.0,0.0,32.08,32.08,v3_stability_ranker,price_weakness,8260.0,-0.0294,-0.0761,-0.174,8672.0,9178.0,0.127,0.0389,kis,,,,,,,,,data/raw/price_451220_20260506_20260903.csv,465,False,Broad evaluation pool candidate,411,False,Broad evaluation pool candidate
012170,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.67,26.67,26.67,18.39,18.39,0,31.0,-2.0,2,4.33,0.0,0.0,0.0,0.0,0,0,26.67,v2_conservative_ranker,24.0,-3.0,1,8.59,0.0,0.0,0.0,30.59,30.59,v3_stability_ranker,price_weakness,3030.0,-0.0288,-0.1898,-0.1898,3205.0,3606.25,0.4155,0.0361,kis,,,,,,,,,data/raw/price_012170_20260506_20260903.csv,466,False,Broad evaluation pool candidate,417,False,Broad evaluation pool candidate
127120,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.59,26.59,26.59,21.85,21.85,0,31.95,-2.0,2,5.36,0.0,0.0,0.0,0.0,0,0,26.59,v2_conservative_ranker,24.0,-3.0,1,7.3,0.0,0.0,0.0,29.3,29.3,v3_stability_ranker,price_weakness,30250.0,-0.0147,-0.1103,-0.1443,31980.0,36345.0,0.0949,0.0447,kis,,,,,,,,,data/raw/price_127120_20260506_20260903.csv,467,False,Broad evaluation pool candidate,437,False,Broad evaluation pool candidate
047810,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.56,26.56,26.56,22.16,22.16,0,31.46,-2.0,2,4.9,0.0,0.0,0.0,0.0,0,0,26.56,v2_conservative_ranker,24.0,-3.0,1,7.88,0.0,0.0,0.0,29.88,29.88,v3_stability_ranker,price_weakness,123300.0,0.0057,-0.1039,-0.1584,127440.0,137225.0,0.0911,0.0408,kis,,,,,,,,,data/raw/price_047810_20260506_20260903.csv,468,False,Broad evaluation pool candidate,428,False,Broad evaluation pool candidate
368770,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.38,26.38,26.38,23.75,23.75,0,32.71,-2.0,2,6.32,0.0,0.0,0.0,0.0,0,0,26.38,v2_conservative_ranker,24.85,-3.0,1,6.1,0.0,1.23,0.0,27.72,27.72,v3_stability_ranker,price_weakness,11580.0,-0.0186,-0.0953,-0.1227,11818.0,12990.5,0.1134,0.0527,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_368770_20260506_20260903.csv,469,False,Broad evaluation pool candidate,442,False,Broad evaluation pool candidate
214430,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.26,26.26,26.26,24.3,24.3,0,32.11,-2.0,2,5.84,0.0,0.0,0.0,0.0,0,0,26.26,v2_conservative_ranker,25.45,-3.0,1,6.7,0.0,0.59,0.0,29.55,29.55,v3_stability_ranker,price_weakness,57200.0,-0.0155,-0.0819,-0.1398,59000.0,64490.0,0.0578,0.0487,kis,,,,,,,,,data/raw/price_214430_20260506_20260903.csv,470,False,Broad evaluation pool candidate,433,False,Broad evaluation pool candidate
420770,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.25,26.25,26.25,24.37,24.37,0,31.8,-2.0,2,5.54,0.0,0.0,0.0,0.0,0,0,26.25,v2_conservative_ranker,25.27,-3.0,1,7.07,0.0,0.19,0.0,30.15,30.15,v3_stability_ranker,price_weakness,99100.0,-0.0313,-0.0841,-0.1486,105740.0,112560.0,0.138,0.0462,kis,,,,,,,,,data/raw/price_420770_20260506_20260903.csv,471,False,Broad evaluation pool candidate,423,False,Broad evaluation pool candidate
009190,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.2,26.2,26.2,16.73,16.73,0,31.0,-2.0,2,4.8,0.0,0.0,0.0,0.0,0,0,26.2,v2_conservative_ranker,24.0,-3.0,1,8.0,0.0,0.0,0.0,30.0,30.0,v3_stability_ranker,price_weakness,1291.0,-0.0183,-0.1512,-0.2635,1379.8,1592.2,0.2876,0.04,kis,,,,,,,,,data/raw/price_009190_20260506_20260903.csv,472,False,Broad evaluation pool candidate,426,False,Broad evaluation pool candidate
030530,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,26.01,26.01,26.01,16.55,16.55,0,31.0,-2.0,2,4.99,0.0,0.0,0.0,0.0,0,0,26.01,v2_conservative_ranker,24.0,-3.0,1,7.76,0.0,0.0,0.0,29.76,29.76,v3_stability_ranker,price_weakness,17130.0,-0.0178,-0.1541,-0.1804,18032.0,19463.5,0.121,0.0416,kis,,,,,,,,,data/raw/price_030530_20260506_20260903.csv,473,False,Broad evaluation pool candidate,430,False,Broad evaluation pool candidate
065770,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.95,25.95,25.95,20.72,20.72,0,31.0,-2.0,2,5.05,0.0,0.0,0.0,0.0,0,0,25.95,v2_conservative_ranker,24.46,-3.0,1,7.69,0.0,0.0,0.0,30.14,30.14,v3_stability_ranker,price_weakness,1200.0,-0.0148,-0.0943,-0.2788,1223.6,1478.95,0.06,0.0421,kis,,,,,,,,,data/raw/price_065770_20260506_20260903.csv,474,False,Broad evaluation pool candidate,425,False,Broad evaluation pool candidate
210120,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.85,25.85,25.85,53.38,53.38,0,51.85,-2.0,2,10.0,10.0,6.0,0.0,0.0,0,0,25.85,v2_conservative_ranker,24.5,-3.0,1,1.0,14.0,10.0,0.0,0.0,0.0,v3_stability_ranker,neutral,1697.0,-0.0472,0.4978,-0.1472,1737.4,1750.65,0.2901,0.1283,kis,,,,,,,,,data/raw/price_210120_20260506_20260903.csv,475,False,Broad evaluation pool candidate,509,False,Broad evaluation pool candidate
950160,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.8,25.8,25.8,27.67,27.67,0,36.85,-2.0,2,9.3,0.0,1.75,0.0,0.0,0,0,25.8,v2_conservative_ranker,30.51,-3.0,1,2.38,0.0,5.2,0.0,25.68,25.68,v3_stability_ranker,neutral,17590.0,-0.0173,-0.0614,-0.0573,17952.0,20652.0,0.0711,0.0775,kis,,,,,,,,,data/raw/price_950160_20260506_20260903.csv,476,False,Broad evaluation pool candidate,448,False,Broad evaluation pool candidate
060230,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.73,25.73,25.73,19.17,19.17,0,31.0,-2.0,2,5.27,0.0,0.0,0.0,0.0,0,0,25.73,v2_conservative_ranker,24.0,-3.0,1,7.42,0.0,0.0,0.0,29.41,29.41,v3_stability_ranker,neutral,1159.0,-0.0317,-0.1153,-0.1832,1193.4,1301.0,0.0422,0.0439,kis,,,,,,,,,data/raw/price_060230_20260506_20260903.csv,477,False,Broad evaluation pool candidate,434,False,Broad evaluation pool candidate
189300,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.72,25.72,25.72,24.97,24.97,0,31.82,-2.0,2,6.1,0.0,0.0,0.0,0.0,0,0,25.72,v2_conservative_ranker,24.82,-3.0,1,2.38,0.0,0.93,0.0,24.27,24.27,v3_stability_ranker,price_weakness,59800.0,-0.0508,-0.0898,-0.1481,62500.0,68960.0,0.4066,0.0508,kis,,,,,,,,,data/raw/price_189300_20260506_20260903.csv,478,False,Broad evaluation pool candidate,453,False,Broad evaluation pool candidate
402030,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.62,25.62,25.62,22.19,22.19,0,32.26,-2.0,2,6.64,0.0,0.0,0.0,0.0,0,0,25.62,v2_conservative_ranker,26.61,-3.0,1,8.71,0.0,1.65,0.0,31.66,31.66,v3_stability_ranker,price_weakness,13430.0,-0.0059,-0.0674,-0.1953,13932.0,14448.0,0.0373,0.0553,kis,,,,,,,,,data/raw/price_402030_20260506_20260903.csv,479,False,Broad evaluation pool candidate,412,False,Broad evaluation pool candidate
490470,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.59,25.59,25.59,23.38,23.38,0,31.0,-2.0,2,5.41,0.0,0.0,0.0,0.0,0,0,25.59,v2_conservative_ranker,25.14,-3.0,1,7.23,0.0,0.02,0.0,30.35,30.35,v3_stability_ranker,neutral,14390.0,-0.0284,-0.0858,-0.1772,15068.0,15993.0,0.2218,0.0451,kis,,,,,,,,,data/raw/price_490470_20260506_20260903.csv,480,False,Broad evaluation pool candidate,420,False,Broad evaluation pool candidate
348340,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.36,25.36,25.36,15.19,15.19,0,31.0,-2.0,2,5.64,0.0,0.0,0.0,0.0,0,0,25.36,v2_conservative_ranker,24.0,-3.0,1,6.95,0.0,0.32,0.0,28.63,28.63,v3_stability_ranker,price_weakness,16120.0,-0.0056,-0.1643,-0.2502,17518.0,19594.0,0.1479,0.047,kis,,,,,,,,,data/raw/price_348340_20260506_20260903.csv,481,False,Broad evaluation pool candidate,439,False,Broad evaluation pool candidate
007460,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.3,25.3,25.3,17.6,17.6,0,31.0,-2.0,2,5.7,0.0,0.0,0.0,0.0,0,0,25.3,v2_conservative_ranker,24.0,-3.0,1,6.88,0.0,0.4,0.0,28.48,28.48,v3_stability_ranker,price_weakness,2075.0,0.0073,-0.1226,-0.214,2205.0,2434.5,0.1019,0.0475,kis,,,,,,,,,data/raw/price_007460_20260506_20260903.csv,482,False,Broad evaluation pool candidate,440,False,Broad evaluation pool candidate
453450,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.23,25.23,25.23,24.35,28.35,-4,34.36,-2.0,2,4.43,0.0,0.0,0.0,4.7,0,0,25.23,v2_conservative_ranker,27.07,-3.0,1,11.46,0.0,0.0,7.2,29.33,29.33,v3_stability_ranker,price_weakness,12980.0,-0.0092,-0.0942,-0.0755,13644.0,14340.5,0.2054,0.0369,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_453450_20260506_20260903.csv,483,False,Broad evaluation pool candidate,436,False,Broad evaluation pool candidate
006340,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.13,25.13,25.13,20.74,20.74,0,31.0,-2.0,2,5.87,0.0,0.0,0.0,0.0,0,0,25.13,v2_conservative_ranker,24.0,-3.0,1,9.66,0.0,0.62,0.0,31.04,31.04,v3_stability_ranker,price_weakness,12720.0,-0.0008,-0.1004,-0.1767,13192.0,13974.0,0.0835,0.0489,kis,,,,,,,,,data/raw/price_006340_20260506_20260903.csv,484,False,Broad evaluation pool candidate,416,False,Broad evaluation pool candidate
119850,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,25.07,25.07,25.07,16.62,16.62,0,31.75,-2.0,2,6.68,0.0,0.0,0.0,0.0,0,0,25.07,v2_conservative_ranker,24.0,-3.0,1,5.64,0.0,1.71,0.0,25.93,25.93,v3_stability_ranker,neutral,42500.0,0.0155,-0.1551,-0.15,45280.0,49997.5,0.1146,0.0557,kis,,,,,,,,,data/raw/price_119850_20260506_20260903.csv,485,False,Broad evaluation pool candidate,446,False,Broad evaluation pool candidate
950220,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,24.59,24.59,24.59,44.62,44.62,0,47.0,-2.0,2,10.0,8.0,4.41,0.0,0.0,0,0,24.59,v2_conservative_ranker,24.56,-3.0,1,5.0,10.0,9.46,0.0,8.11,8.11,v3_stability_ranker,neutral,2315.0,-0.0086,-0.0992,0.6861,2451.0,2131.7,0.0904,0.1041,kis,,,,,,,,,data/raw/price_950220_20260506_20260903.csv,486,False,Broad evaluation pool candidate,491,False,Broad evaluation pool candidate
061970,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,24.5,24.5,24.5,20.57,20.57,0,34.45,-2.0,2,8.7,0.0,1.25,0.0,0.0,0,0,24.5,v2_conservative_ranker,26.72,-3.0,1,3.12,0.0,4.4,0.0,23.44,23.44,v3_stability_ranker,price_weakness,3815.0,-0.0104,-0.1359,-0.0729,4062.0,4436.25,0.1763,0.0725,kis,,,,,,,,,data/raw/price_061970_20260506_20260903.csv,487,False,Broad evaluation pool candidate,457,False,Broad evaluation pool candidate
025560,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,24.27,24.27,24.27,27.18,27.18,0,36.73,-2.0,2,10.0,0.0,2.46,0.0,0.0,0,0,24.27,v2_conservative_ranker,30.12,-3.0,1,2.0,0.0,6.34,0.0,23.78,23.78,v3_stability_ranker,price_weakness,6330.0,-0.0031,-0.0566,-0.0746,6460.0,7598.0,0.0942,0.0846,kis,,,,,,,,,data/raw/price_025560_20260506_20260903.csv,488,False,Broad evaluation pool candidate,454,False,Broad evaluation pool candidate
397030,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,23.94,23.94,23.94,16.03,16.03,0,31.0,-2.0,2,7.06,0.0,0.0,0.0,0.0,0,0,23.94,v2_conservative_ranker,24.0,-3.0,1,5.18,0.0,2.21,0.0,24.97,24.97,v3_stability_ranker,price_weakness,16750.0,-0.0216,-0.1308,-0.3691,17670.0,23123.0,0.1644,0.0588,kis,,,,,,,,,data/raw/price_397030_20260506_20260903.csv,489,False,Broad evaluation pool candidate,450,False,Broad evaluation pool candidate
338220,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,23.92,23.92,23.92,15.88,15.88,0,31.0,-2.0,2,7.08,0.0,0.0,0.0,0.0,0,0,23.92,v2_conservative_ranker,24.0,-3.0,1,5.15,0.0,2.24,0.0,24.91,24.91,v3_stability_ranker,price_weakness,5210.0,0.0,-0.294,-0.3536,5794.0,7259.0,0.4629,0.059,kis,,,,,,,,,data/raw/price_338220_20260506_20260903.csv,490,False,Broad evaluation pool candidate,451,False,Broad evaluation pool candidate
006370,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,23.14,23.14,23.14,16.86,16.86,0,31.0,-2.0,2,7.56,0.0,0.3,0.0,0.0,0,0,23.14,v2_conservative_ranker,24.0,-3.0,1,4.55,0.0,2.88,0.0,23.67,23.67,v3_stability_ranker,neutral,3585.0,-0.035,-0.1126,-0.2348,3790.0,4331.25,0.07,0.063,kis,,,,,,,,,data/raw/price_006370_20260506_20260903.csv,491,False,Broad evaluation pool candidate,456,False,Broad evaluation pool candidate
012200,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,23.04,23.04,23.04,22.1,26.1,-4,31.56,-2.0,2,3.82,0.0,0.0,0.0,4.7,0,0,23.04,v2_conservative_ranker,25.06,-3.0,1,9.23,0.0,0.0,7.2,25.09,25.09,v3_stability_ranker,price_weakness,3475.0,-0.017,-0.0867,-0.1555,3634.0,3993.25,0.2871,0.0318,kis,,,,medium_attention,risk_noise_detected,,,,data/raw/price_012200_20260506_20260903.csv,492,False,Broad evaluation pool candidate,449,False,Broad evaluation pool candidate
138080,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,22.96,22.96,22.96,14.64,14.64,0,31.09,-2.0,2,7.7,0.0,0.42,0.0,0.0,0,0,22.96,v2_conservative_ranker,24.0,-3.0,1,4.37,0.0,3.07,0.0,23.3,23.3,v3_stability_ranker,price_weakness,20900.0,-0.0279,-0.1623,-0.169,22320.0,23682.5,0.0851,0.0642,kis,,,,,,,,,data/raw/price_138080_20260506_20260903.csv,493,False,Broad evaluation pool candidate,458,False,Broad evaluation pool candidate
079190,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,22.8,22.8,22.8,26.38,26.38,0,37.82,-2.0,2,10.0,0.0,5.02,0.0,0.0,0,0,22.8,v2_conservative_ranker,36.0,-3.0,1,2.0,0.0,10.0,0.0,26.0,26.0,v3_stability_ranker,price_weakness,1088.0,-0.0189,-0.1111,0.0235,1126.0,1282.25,0.053,0.1102,kis,,,,,,,,,data/raw/price_079190_20260506_20260903.csv,494,False,Broad evaluation pool candidate,445,False,Broad evaluation pool candidate
189330,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,22.22,22.22,22.22,19.74,19.74,0,35.79,-2.0,2,10.0,0.0,3.57,0.0,0.0,0,0,22.22,v2_conservative_ranker,30.0,-3.0,1,2.0,0.0,8.11,0.0,21.89,21.89,v3_stability_ranker,price_weakness,10610.0,-0.0047,-0.2683,-0.0346,11570.0,14513.0,0.0786,0.0957,kis,,,,,,,,,data/raw/price_189330_20260506_20260903.csv,495,False,Broad evaluation pool candidate,461,False,Broad evaluation pool candidate
255220,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,21.61,21.61,21.61,12.83,16.83,-4,31.0,-2.0,2,4.69,0.0,0.0,0.0,4.7,0,0,21.61,v2_conservative_ranker,24.0,-3.0,1,8.13,0.0,0.0,7.2,22.93,22.93,v3_stability_ranker,price_weakness,1091.0,0.0065,-0.1601,-0.2048,1145.8,1279.6,0.2895,0.0391,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_255220_20260506_20260903.csv,496,False,Broad evaluation pool candidate,459,False,Broad evaluation pool candidate
251370,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,21.36,21.36,21.36,14.03,18.03,-4,31.52,-2.0,2,5.46,0.0,0.0,0.0,4.7,0,0,21.36,v2_conservative_ranker,24.0,-3.0,1,7.17,0.0,0.08,7.2,21.89,21.89,v3_stability_ranker,price_weakness,7050.0,-0.0262,-0.1506,-0.1567,7726.0,8056.5,0.2354,0.0455,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_251370_20260506_20260903.csv,497,False,Broad evaluation pool candidate,462,False,Broad evaluation pool candidate
348370,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,21.23,21.23,21.23,18.47,18.47,0,34.35,-2.0,2,10.0,0.0,3.12,0.0,0.0,0,0,21.23,v2_conservative_ranker,26.59,-3.0,1,2.0,0.0,7.39,0.0,19.2,19.2,v3_stability_ranker,neutral,19550.0,0.0072,-0.1425,-0.0757,20492.0,21742.5,0.0839,0.0912,kis,,,,,,,,,data/raw/price_348370_20260506_20260903.csv,498,False,Broad evaluation pool candidate,468,False,Broad evaluation pool candidate
084180,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,20.35,20.35,20.35,19.02,19.02,0,32.93,-2.0,2,10.0,0.0,2.58,0.0,0.0,0,0,20.35,v2_conservative_ranker,24.77,-3.0,1,-2.0,0.0,6.53,0.0,14.24,14.24,v3_stability_ranker,price_weakness,471.0,-0.1278,-0.2057,-0.1163,564.0,578.9,0.6399,0.0858,kis,,,,,,,,,data/raw/price_084180_20260506_20260903.csv,499,False,Broad evaluation pool candidate,480,False,Broad evaluation pool candidate
174900,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,20.08,20.08,20.08,13.22,13.22,0,31.0,-2.0,2,9.23,0.0,1.69,0.0,0.0,0,0,20.08,v2_conservative_ranker,24.0,-3.0,1,-1.54,0.0,5.1,0.0,15.36,15.36,v3_stability_ranker,price_weakness,21400.0,-0.0404,-0.226,-0.1832,23610.0,28375.0,0.1776,0.0769,kis,,,,,,,,,data/raw/price_174900_20260506_20260903.csv,500,False,Broad evaluation pool candidate,477,False,Broad evaluation pool candidate
105550,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,19.53,19.53,19.53,25.0,25.0,0,34.9,-2.0,2,10.0,0.0,5.37,0.0,0.0,0,0,19.53,v2_conservative_ranker,28.3,-3.0,1,-2.0,0.0,10.0,0.0,14.3,14.3,v3_stability_ranker,price_weakness,1866.0,-0.048,-0.0875,-0.0599,1980.6,2202.65,0.1244,0.1137,kis,,,,,,,,,data/raw/price_105550_20260506_20260903.csv,501,False,Broad evaluation pool candidate,479,False,Broad evaluation pool candidate
178320,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,19.03,19.03,19.03,14.59,18.59,-4,32.71,-2.0,2,6.28,0.0,0.0,0.0,7.4,0,0,19.03,v2_conservative_ranker,24.48,-3.0,1,6.16,0.0,1.17,11.4,16.07,16.07,v3_stability_ranker,price_weakness,32900.0,-0.015,-0.2044,-0.1227,36210.0,37150.0,0.1584,0.0523,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_178320_20260506_20260903.csv,502,False,Broad evaluation pool candidate,475,False,Broad evaluation pool candidate
043260,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,18.71,18.71,18.71,21.35,25.35,-4,34.43,-2.0,2,7.81,0.0,0.51,0.0,7.4,0,0,18.71,v2_conservative_ranker,28.32,-3.0,1,0.23,0.0,3.22,11.4,11.94,11.94,v3_stability_ranker,neutral,15760.0,-0.0495,-0.046,-0.1705,16310.0,18280.0,0.1641,0.0651,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_043260_20260506_20260903.csv,503,False,Broad evaluation pool candidate,484,False,Broad evaluation pool candidate
321370,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,18.55,18.55,18.55,15.24,12.24,3,31.0,-2.0,2,9.3,0.0,1.75,0.0,1.4,0,0,18.55,v2_conservative_ranker,24.0,-3.0,1,2.38,0.0,5.2,2.0,17.18,17.18,v3_stability_ranker,price_weakness,1078.0,-0.0244,-0.1624,-0.2137,1170.8,1316.5,0.1646,0.0775,kis,,,,high_attention,no_risk_noise,,,,data/raw/price_321370_20260506_20260903.csv,504,False,Broad evaluation pool candidate,471,False,Broad evaluation pool candidate
305090,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,18.06,18.06,18.06,37.0,37.0,0,35.0,0.0,3,10.0,0.0,9.94,0.0,0.0,0,0,18.06,v2_conservative_ranker,26.5,-9.0,4,-2.0,0.0,10.0,0.0,9.5,9.5,v3_stability_ranker,price_weakness,538.0,-0.2995,-0.6835,-0.7205,1126.0,1613.25,10.0009,0.1194,kis,,,,,,,,,data/raw/price_305090_20260506_20260903.csv,505,False,Broad evaluation pool candidate,489,False,Broad evaluation pool candidate
043090,2026-08-07,2026-08-07,2026-08-07,2026-09-03,AVOID,negative,18.0,18.0,18.0,37.0,37.0,0,35.0,0.0,3,10.0,0.0,10.0,0.0,0.0,0,0,18.0,v2_conservative_ranker,26.5,-3.35,4,-2.0,0.0,10.0,0.0,15.15,15.15,v3_stability_ranker,neutral,103.0,-0.5095,-0.6255,-0.9096,226.2,822.7,3.5952,0.2232,kis,,,,,,,,,data/raw/price_043090_20260506_20260903.csv,506,False,Broad evaluation pool candidate,478,False,Broad evaluation pool candidate
062970,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,17.14,17.14,17.14,8.56,11.56,-3,31.0,-2.0,2,9.74,0.0,2.12,0.0,0.0,2,0,17.14,v2_conservative_ranker,24.0,-3.0,1,2.0,0.0,5.79,2.0,16.21,16.21,v3_stability_ranker,neutral,1868.0,-0.024,-0.1642,-0.1966,2025.2,2435.05,0.0646,0.0812,unknown,한국첨단소재,한국첨단소재,convertible_bond,,,,,,data/raw/price_062970_20260804_20260903.csv,507,False,Broad evaluation pool candidate,473,False,Broad evaluation pool candidate
226340,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,16.9,16.9,16.9,35.5,39.5,-4,47.0,-2.0,2,10.0,8.0,6.0,0.0,6.1,0,0,16.9,v2_conservative_ranker,24.5,-3.0,1,1.0,10.0,10.0,9.2,0.0,0.0,v3_stability_ranker,neutral,5790.0,-0.0477,-0.1485,0.5755,6428.0,6247.25,0.0577,0.1579,kis,,,,medium_attention,risk_noise_detected,,,,data/raw/price_226340_20260506_20260903.csv,508,False,Broad evaluation pool candidate,510,False,Broad evaluation pool candidate
